,datetime_first,datetime_last,id,timestamp,description,street,type,lng,lat,point_sm
131832,2016-04-22 11:32:02.503871,2016-04-22 11:32:02.503871,6849907,2016-04-22 11:26:36.000000,Prio\: 1 Vechtpartij Buikslotermeerplein 1025EZ Amsterdam,BUIKSLOTERMEERPLEIN,POLITIE,4.940129,52.399052,010100002031BF0D006A741A4A59C82041346FE5D286375A41
132013,2016-04-22 22:12:03.339708,2016-04-22 22:20:05.105881,6852569,2016-04-22 22:10:42.000000,Prio\: 1 Vechtpartij Muntplein 1017CK Amsterdam,MUNTPLEIN,POLITIE,4.893158,52.36714,010100002031BF0D000DAABFB67F9F2041A5F284D0D7315A41
132038,2016-04-23 02:04:02.549229,2016-04-23 02:04:02.549229,6853297,2016-04-23 02:03:25.000000,Prio\: 1 Vechtpartij Albert Cuypstraat Amsterdam,ALBERT CUYPSTRAAT,POLITIE,4.893199,52.355512,010100002031BF0D00BC4391D7889F204157C261E7C52F5A41
132054,2016-04-23 01:48:02.097704,2016-04-23 01:48:02.097704,6853243,2016-04-23 01:42:23.000000,Prio\: 1 Vechtpartij Nieuwmarkt Amsterdam,NIEUWMARKT,POLITIE,4.899975,52.37275,010100002031BF0D00C7D89C716DA52041C568E885D7325A41
132064,2016-04-23 02:36:05.260936,2016-04-23 02:36:05.260936,6853359,2016-04-23 02:29:06.000000,Prio\: 1 Vechtpartij Elandsgracht 1016TN Amsterdam,ELANDSGRACHT,POLITIE,4.8794,52.369263,010100002031BF0D0071A191A588932041E4442F9438325A41
132240,2016-04-23 20:24:02.348765,2016-04-23 20:24:02.348765,6857000,2016-04-23 20:21:38.000000,Prio\: 1 Vechtpartij Kattengat 1012SZ Amsterdam,KATTENGAT,POLITIE,4.894209,52.377981,010100002031BF0D00AB3E1AB569A0204111145AFCC5335A41
132310,2016-04-24 02:36:02.148105,2016-04-24 02:44:03.251596,6858179,2016-04-24 02:34:23.000000,Prio\: 1 Vechtpartij Korte Leidsedwarsstraat 1017PZ Amsterdam,KORTE LEIDSEDWARSSTRAAT,POLITIE,4.883528,52.364078,010100002031BF0D003EF651B31F9720414B177A424C315A41
132314,2016-04-24 03:08:02.804575,2016-04-24 03:16:03.690498,6858240,2016-04-24 02:59:25.000000,Prio\: 1 Vechtpartij Eerste Oosterparkstraat 1091GV Amsterdam,EERSTE OOSTERPARKSTRAAT,POLITIE,4.91211,52.356674,010100002031BF0D0047A2F72AFBAF2041063828DAFA2F5A41
132329,2016-04-24 04:20:04.270907,2016-04-24 04:28:02.368068,6858421,2016-04-24 04:12:39.000000,Prio\: 1 Vechtpartij Singel 1017AW Amsterdam,SINGEL,POLITIE,4.89449,52.379494,010100002031BF0D00783CDC44A8A02041AEE79AF60A345A41
132404,2016-04-24 12:48:02.250029,2016-04-24 12:48:02.250029,6859944,2016-04-24 12:43:41.000000,Prio\: 1 Vechtpartij Haarlemmer Houttuinen Amsterdam,HOUTTUINEN,POLITIE,4.885975,52.383984,010100002031BF0D005CAF807F409920416C100CADD7345A41
132470,2016-04-24 19:20:03.448137,2016-04-24 19:20:03.448137,6861410,2016-04-24 19:16:38.000000,Prio\: 1 Vechtpartij Fokkemast Amsterdam \(18\:37 uur\(,FOKKEMAST,POLITIE,4.92059,52.41242,010100002031BF0D0067CB7A255BB720411D5F8FA4E8395A41
132484,2016-04-24 20:29:31.830859,2016-04-24 20:29:31.830859,6861650,2016-04-24 20:26:25.000000,Prio\: 1 Vechtpartij Tussen Meer 1068EX Amsterdam,TUSSEN MEER,POLITIE,4.794166,52.356947,010100002031BF0D00A92E5D3C6849204107B2C34A07305A41
132486,2016-04-24 20:44:02.684577,2016-04-24 20:44:02.684577,6861705,2016-04-24 20:40:08.000000,Prio\: 1 Vechtpartij Buikslotermeerplein Amsterdam,BUIKSLOTERMEERPLEIN,POLITIE,4.940129,52.399052,010100002031BF0D006A741A4A59C82041346FE5D286375A41
132509,2016-04-24 22:08:02.237977,2016-04-24 22:16:02.962097,6861988,2016-04-24 22:06:25.000000,Prio\: 1 Vechtpartij Dam Amsterdam,DAM,POLITIE,4.893245,52.373044,010100002031BF0D00D2345D15939F2041EBE4BBECE4325A41
132788,2016-04-26 01:32:02.581198,2016-04-26 01:48:02.608992,6866747,2016-04-26 01:25:04.000000,Prio\: 1 Vechtpartij Geldersekade Amsterdam,GELDERSEKADE,POLITIE,4.90135,52.37362,010100002031BF0D0062C188929FA62041122E6B2EFF325A41
132932,2016-04-26 14:52:02.967732,2016-04-26 14:52:02.967732,6868629,2016-04-26 14:48:53.000000,Prio\: 1 Vechtpartij Plein `40-`45 Amsterdam,`40-`45,POLITIE,4.821022,52.379494,010100002031BF0D006B2CA46DC3602041AEE79AF60A345A41
132979,2016-04-26 17:53:32.062701,2016-04-26 17:53:32.062701,6869358,2016-04-26 17:52:28.000000,Prio\: 1 Vechtpartij Stationsplein 1012AB Amsterdam,STATIONSPLEIN,POLITIE,4.837714,52.388835,010100002031BF0D0090CAD9B7476F204149FF00DFB4355A41
132987,2016-04-26 23:32:02.826901,2016-04-26 23:32:02.826901,6870194,2016-04-26 23:24:28.000000,Prio\: 1 Vechtpartij Stadsplein Amstelveen,STADSPLEIN,POLITIE,4.859755,52.302592,010100002031BF0D005EEE69E7728220417F77D8FE5B265A41
133071,2016-04-27 00:44:02.381625,2016-04-27 00:44:02.381625,6870368,2016-04-27 00:38:20.000000,Prio\: 1 Vechtpartij Elandsgracht Amsterdam,ELANDSGRACHT,POLITIE,4.8794,52.369263,010100002031BF0D0071A191A588932041E4442F9438325A41
133102,2016-04-27 03:12:03.309537,2016-04-27 03:21:29.403067,6870659,2016-04-27 03:09:16.000000,Prio\: 2 Vechtpartij Marnixstraat Amsterdam,MARNIXSTRAAT,POLITIE,4.876521,52.374314,010100002031BF0D0095CD4BAB07912041854B3BD11E335A41
133103,2016-04-27 03:12:03.309537,2016-04-27 03:21:29.403067,6870653,2016-04-27 03:05:37.000000,Prio\: 1 Vechtpartij Marnixstraat 1016XX Amsterdam,MARNIXSTRAAT,POLITIE,4.876521,52.374314,010100002031BF0D0095CD4BAB07912041854B3BD11E335A41
133106,2016-04-27 03:28:03.449365,2016-04-27 03:44:18.349208,6870684,2016-04-27 03:22:54.000000,Prio\: 1 Vechtpartij Muntplein 1017CK Amsterdam,MUNTPLEIN,POLITIE,4.893158,52.36714,010100002031BF0D000DAABFB67F9F2041A5F284D0D7315A41
133133,2016-04-27 05:40:03.319382,2016-04-27 05:48:02.441376,6870862,2016-04-27 05:31:37.000000,Prio\: 1 Vechtpartij Stationsplein 1012AB Amsterdam,STATIONSPLEIN,POLITIE,4.837714,52.388835,010100002031BF0D0090CAD9B7476F204149FF00DFB4355A41
133151,2016-04-27 07:52:04.799062,2016-04-27 07:52:04.799062,6871054,2016-04-27 07:51:36.000000,Prio\: 1 Vechtpartij Beethovenstraat 1077JK Amsterdam,BEETHOVENSTRAAT,POLITIE,4.877553,52.342905,010100002031BF0D00B6E2BB6EED9120414CB12389872D5A41
133321,2016-04-27 17:24:03.306127,2016-04-27 17:24:03.306127,6872574,2016-04-27 17:20:36.000000,Prio\: 2 Vechtpartij Kraaiennest 1104CB Amsterdam,KRAAIENNEST,POLITIE,4.980738,52.317279,010100002031BF0D004923956FAAEB204182389488F8285A41
133333,2016-04-27 17:49:33.892996,2016-04-27 17:49:33.892996,6872645,2016-04-27 17:42:51.000000,Prio\: 1 Vechtpartij Koningsplein Amsterdam,KONINGSPLEIN,POLITIE,4.8892,52.367081,010100002031BF0D0097F13E820E9C204102431C20D5315A41
133338,2016-04-27 18:12:03.438046,2016-04-27 18:12:03.438046,6872740,2016-04-27 18:09:34.000000,Prio\: 1 Vechtpartij Eerste Egelantiersdwarsst 1015RW Amsterdam,EERSTE EGELANTIERSDWARSSTRAAT,POLITIE,4.884041,52.377053,010100002031BF0D00F5650DEA9197204135D6F1AD9B335A41
133345,2016-04-27 18:28:03.622396,2016-04-27 18:28:03.622396,6872794,2016-04-27 18:27:35.000000,Prio\: 1 Vechtpartij Nachtwachtlaan 1058EM Amsterdam,NACHTWACHTLAAN,POLITIE,4.843156,52.360165,010100002031BF0D009710CB51037420418DB2F3EE99305A41
133391,2016-04-27 19:57:28.906140,2016-04-27 19:57:28.906140,6873034,2016-04-27 19:51:30.000000,Prio\: 1 Vechtpartij Sumatrastraat 1094LN Amsterdam,SUMATRASTRAAT,POLITIE,4.936431,52.361387,010100002031BF0D00DB7D73F821C5204196E5239FD1305A41
133392,2016-04-27 19:57:28.906140,2016-04-27 19:57:28.906140,6873030,2016-04-27 19:49:24.000000,Prio\: 1 Vechtpartij Amstelveenseweg Amsterdam,AMSTELVEENSEWEG,POLITIE,4.857402,52.340142,010100002031BF0D00EBD3D00867802041AC0342AD092D5A41
133403,2016-04-27 20:32:02.660179,2016-04-27 20:32:02.660179,6873158,2016-04-27 20:28:37.000000,Prio\: 1 Vechtpartij Herengracht 1017CJ Amsterdam,HERENGRACHT,POLITIE,4.887416,52.373373,010100002031BF0D00D5E62152819A20413ED204ECF3325A41
133408,2016-04-27 20:40:03.346023,2016-04-27 20:40:03.346023,6873187,2016-04-27 20:38:22.000000,Prio\: 1 Vechtpartij Vijzelstraat Amsterdam,VIJZELSTRAAT,POLITIE,4.892529,52.364588,010100002031BF0D00618187ACF39E2041229BC18063315A41
133412,2016-04-27 20:48:02.304987,2016-04-27 20:48:02.304987,6873191,2016-04-27 20:39:26.000000,Prio\: 1 Vechtpartij Isolatorweg 1014AS Amsterdam,ISOLATORWEG,POLITIE,4.850609,52.392087,010100002031BF0D00FC7BD8A57E7A204171AB3D2B49365A41
133424,2016-04-27 21:32:03.325774,2016-04-27 21:32:03.325774,6873322,2016-04-27 21:27:22.000000,Prio\: 1 Vechtpartij Weesperzijde 1091ES Amsterdam,WEESPERZIJDE,POLITIE,4.906037,52.358862,010100002031BF0D00FB76D014B3AA2041EBCC3A8E5E305A41
133465,2016-04-27 22:52:02.815768,2016-04-27 22:52:02.815768,6873564,2016-04-27 22:47:48.000000,Prio\: 1 Vechtpartij Eerste Boomdwarsstraat Amsterdam,BOOMDWARSSTRAAT,POLITIE,4.884716,52.379196,010100002031BF0D00B77F1132289820412FE29760FD335A41
133476,2016-04-27 23:24:03.003559,2016-04-27 23:32:02.382746,6873675,2016-04-27 23:19:20.000000,Prio\: 4 Vechtpartij Reguliersdwarsstraat 1017BL Amsterdam,REGULIERSDWARSSTRAAT,POLITIE,4.892187,52.366189,010100002031BF0D00348C0A88A79E2041B7AF6978AC315A41
133493,2016-04-27 23:56:02.128550,2016-04-28 00:01:31.001947,6873745,2016-04-27 23:48:03.000000,Prio\: 4 Steekpartij Vijzelstraat 1017HE Amsterdam,VIJZELSTRAAT,POLITIE,4.892529,52.364588,010100002031BF0D00618187ACF39E2041229BC18063315A41
133530,2016-04-28 02:44:02.823782,2016-04-28 02:52:02.793187,6874056,2016-04-28 02:37:33.000000,Prio\: 1 Steekpartij Rembrandtplein 1017CT Amsterdam,REMBRANDTPLEIN,POLITIE,4.896731,52.365825,010100002031BF0D002817F4339BA2204121C862E19B315A41
133536,2016-04-28 02:52:02.793187,2016-04-28 03:12:02.718630,6874068,2016-04-28 02:50:46.000000,Prio\: 1 Vechtpartij Kelbergen 1104LM Amsterdam,KELBERGEN,POLITIE,4.974834,52.311778,010100002031BF0D0007B6AEF987E620413C5D7A1BFE275A41
133616,2016-04-28 11:08:04.734830,2016-04-28 11:08:04.734830,6875189,2016-04-28 10:59:56.000000,Prio\: 1 Vechtpartij Marnixplein 1015ZN Amsterdam,MARNIXPLEIN,POLITIE,4.879268,52.377673,010100002031BF0D00FD0327426B9320412678C0F1B7335A41
133734,2016-04-28 18:56:02.722042,2016-04-28 18:56:02.722042,6876919,2016-04-28 18:52:45.000000,Prio\: 1 Steekpartij Meibergdreef 1105AZ Amsterdam,MEIBERGDREEF,POLITIE,4.953614,52.294964,010100002031BF0D006D717D9313D42041DB5E22DD00255A41
133782,2016-04-28 22:00:03.085668,2016-04-28 22:00:03.085668,6877406,2016-04-28 21:59:27.000000,Prio\: 1 Vechtpartij Warmoesstraat 1012JA Amsterdam,WARMOESSTRAAT,POLITIE,4.894683,52.373047,010100002031BF0D004DD1013DD3A020411715BE0FE5325A41
133794,2016-04-28 23:00:04.979452,2016-04-28 23:00:04.979452,6877518,2016-04-28 22:55:42.000000,Prio\: 1 Vechtpartij Dam 1012JS Amsterdam,1012JS,POLITIE,4.894107,52.372638,010100002031BF0D00B5AD8DFF52A02041F4B6EE6AD2325A41
134110,2016-04-30 02:04:03.653325,2016-04-30 02:04:03.653325,6881586,2016-04-30 01:52:03.000000,Prio\: 1 Vechtpartij President Kennedylaan 1079MB Amsterdam,PRESIDENT KENNEDYLAAN,POLITIE,4.902304,52.340689,010100002031BF0D006F1C51F873A72041FF8AC597222D5A41
134139,2016-04-30 03:52:02.647605,2016-04-30 04:00:02.478399,6881722,2016-04-30 03:45:57.000000,Prio\: 1 Vechtpartij Oudebrugsteeg Amsterdam,OUDEBRUGSTEEG,POLITIE,4.89601,52.375912,010100002031BF0D00510C24AEFAA120410BAAFDA967335A41
134325,2016-04-30 20:44:03.189596,2016-04-30 20:52:03.180077,6884338,2016-04-30 20:41:50.000000,Prio\: 1 Vechtpartij Johan Jongkindstraat 1062CZ Amsterdam,JOHAN JONGKINDSTRAAT,POLITIE,4.838419,52.359317,010100002031BF0D00E7F0BBADE46F2041B0AB2E4A73305A41
134340,2016-04-30 21:08:02.935667,2016-04-30 21:08:02.935667,6884385,2016-04-30 21:00:31.000000,Prio\: 1 Vechtpartij Binnen Oranjestraat 1013HZ Amsterdam,BINNEN ORANJESTRAAT,POLITIE,4.88701,52.38217,010100002031BF0D007B5FEDED269A2041146EBCF784345A41
134348,2016-04-30 21:56:02.584401,2016-04-30 22:08:03.166354,6884526,2016-04-30 21:54:01.000000,Prio\: 2 Vechtpartij Van Woustraat Amsterdam,VAN WOUSTRAAT,POLITIE,4.902228,52.353638,010100002031BF0D00DC1EA70C63A72041F489D983702F5A41
134415,2016-05-01 03:37:05.576285,2016-05-01 03:44:02.523902,6885209,2016-05-01 03:34:11.000000,Prio\: 1 Vechtpartij Eerste Weteringdwarsstraa Amsterdam,WETERINGDWARSSTRAA,POLITIE,4.88876,52.36116,010100002031BF0D00A5E4308CAC9B20410FAEDD46C7305A41
134421,2016-05-01 04:00:02.987941,2016-05-01 04:00:02.987941,6885244,2016-05-01 03:55:41.000000,Prio\: 1 Vechtpartij Kloveniersburgwal Amsterdam,KLOVENIERSBURGWAL,POLITIE,4.898045,52.369923,010100002031BF0D007A0825C0BFA32041DB8C76A956325A41
134906,2016-05-02 21:52:02.634773,2016-05-02 22:08:02.575281,6891860,2016-05-02 21:50:28.000000,Prio\: 1 Vechtpartij Jeltje de Bosch Kemperpad Amsterdam,KEMPERPAD,POLITIE,4.87318,52.384906,010100002031BF0D0066D210D51F8E2041815E1EB701355A41
134915,2016-05-02 22:56:02.685323,2016-05-02 22:56:02.685323,6891973,2016-05-02 22:54:04.000000,Prio\: 1 Vechtpartij Ravensteinplein Amsterdam,RAVENSTEINPLEIN,POLITIE,4.973769,52.294976,010100002031BF0D006AF963DD9AE5204182E5EB6801255A41
134961,2016-05-03 04:12:03.035228,2016-05-03 04:36:02.949942,6892350,2016-05-03 04:08:20.000000,Prio\: 1 Vechtpartij Slotermeerlaan 1063JW Amsterdam,SLOTERMEERLAAN,POLITIE,4.819994,52.378191,010100002031BF0D0063902F8EDE5F2041FBDA3A8FCF335A41
135155,2016-05-03 19:56:02.326821,2016-05-03 19:56:02.326821,6895329,2016-05-03 19:53:02.000000,Prio\: 1 Vechtpartij Polderweg 1093KL Amsterdam,POLDERWEG,POLITIE,4.931435,52.358182,010100002031BF0D00787A89AAC9C02041D23491913F305A41
135169,2016-05-03 21:28:02.892017,2016-05-03 21:28:02.892017,6895558,2016-05-03 21:20:28.000000,Prio\: 1 Vechtpartij Leidsegracht Amsterdam,LEIDSEGRACHT,POLITIE,4.883481,52.366262,010100002031BF0D00DD26873C1597204106EE27CCAF315A41
135225,2016-05-04 01:28:02.760176,2016-05-04 01:44:02.576687,6895973,2016-05-04 01:25:11.000000,Prio\: 1 Vechtpartij H. Cleyndertweg Amsterdam,CLEYNDERTWEG,POLITIE,4.937702,52.402832,010100002031BF0D00E518D5F13CC620411AD28C3D33385A41
135454,2016-05-04 19:32:02.710672,2016-05-04 19:32:02.710672,6899061,2016-05-04 19:31:10.000000,Prio\: 1 Vechtpartij Marnixstraat 1015WC Amsterdam,MARNIXSTRAAT,POLITIE,4.876521,52.374314,010100002031BF0D0095CD4BAB07912041854B3BD11E335A41
135491,2016-05-04 21:20:03.048908,2016-05-04 21:28:02.483815,6899326,2016-05-04 21:18:37.000000,Prio\: 1 Vechtpartij Lindenlaan 1185NM Amstelveen,LINDENLAAN,POLITIE,4.85523,52.293904,010100002031BF0D00CFE26A76837E204134D369A1D0245A41
135494,2016-05-04 21:40:03.623855,2016-05-04 21:48:02.680077,6899366,2016-05-04 21:37:13.000000,Prio\: 1 Steekpartij Maarsenhof 1106PE Amsterdam,MAARSENHOF,POLITIE,4.963227,52.302712,010100002031BF0D008962FECD6FDC2041F6CEF57461265A41
135510,2016-05-04 23:20:02.487958,2016-05-04 23:28:02.347903,6899585,2016-05-04 23:18:09.000000,Prio\: 1 Vechtpartij Kolfschotenstraat 1104PA Amsterdam,KOLFSCHOTENSTRAAT,POLITIE,4.97121,52.316929,010100002031BF0D007100B42161E3204148C66999E8285A41
135565,2016-05-05 04:44:02.234991,2016-05-05 05:08:02.893276,6900023,2016-05-05 04:39:49.000000,Prio\: 1 Vechtpartij Leidseplein Amsterdam,LEIDSEPLEIN,POLITIE,4.882771,52.364099,010100002031BF0D001FA9AA29779620414AB07C374D315A41
135680,2016-05-05 15:32:04.950095,2016-05-05 15:32:04.950095,6901704,2016-05-05 15:29:37.000000,Prio\: 1 Vechtpartij Albert Cuypstraat 1073BG Amsterdam,ALBERT CUYPSTRAAT,POLITIE,4.893199,52.355512,010100002031BF0D00BC4391D7889F204157C261E7C52F5A41
135728,2016-05-05 18:12:02.485265,2016-05-05 18:12:02.485265,6902260,2016-05-05 18:09:37.000000,Prio\: 1 Vechtpartij Jan Pieter Heijestraat 1054ML Amsterdam,JAN PIETER HEIJESTRAAT,POLITIE,4.86249,52.365082,010100002031BF0D0060B952D2D3842041DEF96C047A315A41
135757,2016-05-05 20:44:02.897273,2016-05-05 20:44:02.897273,6902748,2016-05-05 20:38:20.000000,Prio\: 1 Vechtpartij Willem de Zwijgerlaan 1056JS Amsterdam,WILLEM DE ZWIJGERLAAN,POLITIE,4.862549,52.375838,010100002031BF0D0027F40FF5E08420416E31644A64335A41
135759,2016-05-05 20:52:02.797812,2016-05-05 20:52:02.797812,6902770,2016-05-05 20:48:20.000000,Prio\: 1 Vechtpartij Oudezijds Voorburgwal 1012EZ Amsterdam,OUDEZIJDS VOORBURGWAL,POLITIE,4.896574,52.372215,010100002031BF0D0084C4A53F78A2204187E5CB22BF325A41
135792,2016-05-05 23:44:02.352696,2016-05-05 23:44:02.352696,6903246,2016-05-05 23:35:53.000000,Prio\: 1 Vechtpartij Bijlmerplein 1102MG Amsterdam,BIJLMERPLEIN,POLITIE,4.954662,52.315212,010100002031BF0D003E6BDBE6FCD42041A194A86E9A285A41
135798,2016-05-06 00:00:02.559060,2016-05-06 00:08:02.165614,6903285,2016-05-05 23:55:46.000000,Prio\: 1 Steekpartij IJplein 1021LE Amsterdam,IJPLEIN,POLITIE,4.909989,52.382636,010100002031BF0D00BFF957F322AE20413304E2369A345A41
135985,2016-05-06 15:20:03.053237,2016-05-06 15:20:03.053237,6905780,2016-05-06 15:17:03.000000,Prio\: 1 Vechtpartij Christiaan de Wetstraat Amsterdam,CHRISTIAAN DE,POLITIE,4.95214,52.29666,010100002031BF0D00C1920168CBD2204186331A0A4E255A41
136040,2016-05-06 17:52:02.611474,2016-05-06 17:52:02.611474,6906428,2016-05-06 17:46:05.000000,Prio\: 1 Vechtpartij Vondelpark Amsterdam,VONDELPARK,POLITIE,4.873916,52.360745,010100002031BF0D006FE3CFB1C38E204139A7575DB4305A41
136094,2016-05-06 20:40:02.874913,2016-05-06 20:40:02.874913,6906977,2016-05-06 20:38:16.000000,Prio\: 1 Vechtpartij Hakfort 1102LA Amsterdam,HAKFORT,POLITIE,4.956756,52.306161,010100002031BF0D0016A2991BCFD62041C359B96EFE265A41
136181,2016-05-07 04:24:02.999050,2016-05-07 04:32:02.609616,6907914,2016-05-07 04:14:27.000000,Prio\: 1 Vechtpartij Bos en Lommerplein 1055RW Amsterdam,BOS EN LOMMERPLEIN,POLITIE,4.845009,52.377845,010100002031BF0D0005059ADE9F752041086F1FC9BF335A41
136414,2016-05-07 22:04:02.966671,2016-05-07 22:04:02.966671,6911141,2016-05-07 21:57:04.000000,Prio\: 1 Vechtpartij De Ruijterkade 1013AA Amsterdam,DE RUIJTERKADE,POLITIE,4.902264,52.379429,010100002031BF0D000D617E106BA72041C6F2F9FF07345A41
136465,2016-05-08 01:04:02.973741,2016-05-08 01:12:03.420665,6911609,2016-05-08 01:02:12.000000,Prio\: 1 Vechtpartij Hartveldseweg 1111BG Diemen,HARTVELDSEWEG,POLITIE,4.956041,52.339437,010100002031BF0D00F2CCC2EB2FD6204118167090E92C5A41
136470,2016-05-08 01:12:03.420665,2016-05-08 01:20:03.357848,6911624,2016-05-08 01:10:38.000000,Prio\: 1 Steekpartij Pieter Nieuwlandstraat 1093XK Amsterdam,PIETER NIEUWLANDSTRAAT,POLITIE,4.928079,52.361763,010100002031BF0D0015795F7DDEBD2041F92FBDC1E2305A41
136482,2016-05-08 02:04:02.553379,2016-05-08 02:12:02.598110,6911711,2016-05-08 02:01:00.000000,Prio\: 1 Vechtpartij Pontanusstraat Amsterdam,PONTANUSSTRAAT,POLITIE,4.930502,52.363329,010100002031BF0D00685BA9F1F9BF20417C9ADB1F2A315A41
136512,2016-05-08 04:24:02.909625,2016-05-08 04:32:03.301432,6911905,2016-05-08 04:14:34.000000,Prio\: 1 Vechtpartij Woestduinstraat Amsterdam,WOESTDUINSTRAAT,POLITIE,4.84775,52.35458,010100002031BF0D00D2057C1F02782041FBB9D26F9B2F5A41
136598,2016-05-08 13:32:02.380015,2016-05-08 13:32:02.380015,6913233,2016-05-08 13:31:25.000000,Prio\: 1 Vechtpartij Rijnstraat 1079HB Amsterdam,RIJNSTRAAT,POLITIE,4.905654,52.345344,010100002031BF0D001FE881CF5DAA2041DC8C77A4F62D5A41
136647,2016-05-08 16:36:03.203076,2016-05-08 16:36:03.203076,6913853,2016-05-08 16:33:34.000000,Prio\: 4 Vechtpartij Bijlmerplein 1102MB Amsterdam,BIJLMERPLEIN,POLITIE,4.954662,52.315212,010100002031BF0D003E6BDBE6FCD42041A194A86E9A285A41
136683,2016-05-08 18:32:02.506953,2016-05-08 18:32:02.506953,6914261,2016-05-08 18:29:31.000000,Prio\: 1 Vechtpartij Lindenlaan 1185NG Amstelveen,LINDENLAAN,POLITIE,4.85523,52.293904,010100002031BF0D00CFE26A76837E204134D369A1D0245A41
136700,2016-05-08 19:39:23.357949,2016-05-08 19:39:23.357949,6914455,2016-05-08 19:35:38.000000,Prio\: 1 Vechtpartij Oudezijds Voorburgwal 1012EJ Amsterdam,OUDEZIJDS VOORBURGWAL,POLITIE,4.896574,52.372215,010100002031BF0D0084C4A53F78A2204187E5CB22BF325A41
136717,2016-05-08 21:00:02.994710,2016-05-08 21:00:02.994710,6914720,2016-05-08 20:58:06.000000,Prio\: 1 Vechtpartij Rembrandtplein 1017CT Amsterdam,REMBRANDTPLEIN,POLITIE,4.896731,52.365825,010100002031BF0D002817F4339BA2204121C862E19B315A41
136722,2016-05-08 21:20:03.120593,2016-05-08 21:20:03.120593,6914760,2016-05-08 21:14:43.000000,Prio\: 1 Vechtpartij Stationsplein 1012AB Amsterdam,STATIONSPLEIN,POLITIE,4.837714,52.388835,010100002031BF0D0090CAD9B7476F204149FF00DFB4355A41
136727,2016-05-08 21:52:02.811538,2016-05-08 21:52:02.811538,6914847,2016-05-08 21:45:38.000000,Prio\: 1 Vechtpartij Bijlmerplein 1102DP Amsterdam,BIJLMERPLEIN,POLITIE,4.954662,52.315212,010100002031BF0D003E6BDBE6FCD42041A194A86E9A285A41
136793,2016-05-09 05:12:03.879643,2016-05-09 05:28:02.549310,6915532,2016-05-09 05:03:50.000000,Prio\: 1 Vechtpartij Bestevaerstraat Amsterdam,BESTEVAERSTRAAT,POLITIE,4.859007,52.3767,010100002031BF0D00D771B85ECC812041DC8C3F968B335A41
136979,2016-05-09 20:28:02.458776,2016-05-09 20:28:02.458776,6919086,2016-05-09 20:23:04.000000,Prio\: 1 Vechtpartij Ibizastraat 1060TB Amsterdam,IBIZASTRAAT,POLITIE,4.79054,52.34455,010100002031BF0D0092BC64F24046204166E3C278D22D5A41
136998,2016-05-09 22:16:02.839230,2016-05-09 22:24:02.164850,6919360,2016-05-09 22:12:26.000000,Prio\: 2 Vechtpartij Westerkade 1015XD Amsterdam,WESTERKADE,POLITIE,4.87827,52.37653,010100002031BF0D00737490108D922041612C45D683335A41
137007,2016-05-09 23:04:02.275084,2016-05-09 23:04:02.275084,6919461,2016-05-09 22:58:43.000000,Prio\: 1 Vechtpartij Leidsestraat Amsterdam,LEIDSESTRAAT,POLITIE,4.881977,52.363671,010100002031BF0D009B3B2D63C6952041274DF8B539315A41
137270,2016-05-10 22:20:03.403407,2016-05-10 22:20:03.403407,6923403,2016-05-10 22:14:28.000000,Prio\: 1 Vechtpartij Osdorperweg 1067SX Amsterdam,OSDORPERWEG,POLITIE,4.786317,52.363318,010100002031BF0D00CEEA0FBE94422041717A859F29315A41
137336,2016-05-11 04:10:51.583437,2016-05-11 04:40:02.304199,6924021,2016-05-11 04:09:54.000000,Prio\: 1 Vechtpartij Korte Leidsedwarsstraat 1017PX Amsterdam,KORTE LEIDSEDWARSSTRAAT,POLITIE,4.883528,52.364078,010100002031BF0D003EF651B31F9720414B177A424C315A41
137470,2016-05-11 15:56:03.112177,2016-05-11 15:56:03.112177,6926437,2016-05-11 15:55:11.000000,Prio\: 1 Vechtpartij Burgemeester Fockstraat Amsterdam,BURGEMEESTER FOCKSTRAAT,POLITIE,4.832597,52.380522,010100002031BF0D00D2B67879D46A2041EF43C2D439345A41
137521,2016-05-11 20:20:02.856155,2016-05-11 20:20:02.856155,6927404,2016-05-11 20:18:20.000000,Prio\: 1 Vechtpartij Kloveniersburgwal 1011JV Amsterdam,KLOVENIERSBURGWAL,POLITIE,4.898045,52.369923,010100002031BF0D007A0825C0BFA32041DB8C76A956325A41
137594,2016-05-12 02:08:02.557281,2016-05-12 02:16:02.879083,6928166,2016-05-12 02:00:39.000000,Prio\: 1 Steekpartij Oudezijds Voorburgwal 1012EJ Amsterdam,OUDEZIJDS VOORBURGWAL,POLITIE,4.896574,52.372215,010100002031BF0D0084C4A53F78A2204187E5CB22BF325A41
137619,2016-05-12 04:16:02.710074,2016-05-12 04:48:02.097887,6928328,2016-05-12 04:07:33.000000,Prio\: 1 Vechtpartij Kleine-Gartmanplantsoen 1017RP Amsterdam,KLEINE GARTMANPLANTSOEN,POLITIE,4.883521,52.363461,010100002031BF0D003FE259241E9720412DBEE52330315A41
137765,2016-05-12 16:40:03.015305,2016-05-12 16:40:03.015305,6931039,2016-05-12 16:38:20.000000,Prio\: 1 Vechtpartij Stationsplein 1012AB Amsterdam,STATIONSPLEIN,POLITIE,4.837714,52.388835,010100002031BF0D0090CAD9B7476F204149FF00DFB4355A41
